Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
202432,2020-05-20T11:07:48-04:00,30.33993683,-84.28222004,3359585.675,761273.9385,,202436,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-05-21T11:11:44-04:00,30.33938654,-84.28200011,3359525.169,761296.5527,,,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-05-25T14:15:40-04:00,30.33938821,-84.28468573,3359519.164,761038.2687,,,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-05-26T10:20:33-04:00,30.34078036,-84.28442338,3359674.123,761059.8015,,,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-05-27T13:30:55-04:00,30.34000189,-84.28554322,3359585.231,760954.1738,,,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-01T14:32:32-04:00,30.33953383,-84.28344166,3359538.177,761157.5257,,,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-03T11:37:31-04:00,30.34085222,-84.28423313,3359682.529,761077.9064,,,,,,,,8155,,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-04T14:34:24-04:00,30.33965007,-84.28319813,3359551.626,761180.6367,,,,,,,,8155,Potentially nesting?,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202494,2020-06-08T14:36:52-04:00,30.3522914,-84.2775839,3360966.197,761686.8906,,202949,,,,,,1543,Flushed ,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202432,2020-06-08T12:50:01-04:00,30.34083601,-84.2844959,3359680.126,761052.6787,,,,,,,,8155,Potentially nesting?,,148.155,Location,,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-10T10:29:52-04:00,30.34084077,-84.28449914,3359680.647,761052.355,,,,,,,,8155,Nesting confirmed - need to get egg count,,148.155,Nest,Nest - On,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-10T17:26:59-04:00,30.34094065,-84.28431813,3359692.138,761069.4968,,,,,,,,8155,10 eggs,,148.155,Nest,Nest - Bird off,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-11T05:31:19-04:00,30.34094,-84.28432,3359692.062,761069.3192,,,,,,,,8155,,,148.155,Nest,Nest- On,KS,Translocated,Control,Zone 3,On site
202432,2020-06-11T09:35:29-04:00,30.34102159,-84.2842973,3359701.16,761071.2854,,,,,,,,8155,,,148.155,Nest,Nest - On,KS,Translocated,Control,Zone 3,On site
202432,2020-06-12T08:36:56-04:00,30.34094065,-84.28431813,3359692.138,761069.4968,,,,,,,,8155,,,148.155,Nest,Nest - Bird off,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-13T13:38:42-04:00,30.34097171,-84.28430952,3359695.601,761070.2425,,,,,,,,8155,,,148.155,Nest,Nest - On,KS,Translocated,Control,Zone 3,On site
202432,2020-06-14T10:16:42-04:00,30.34090978,-84.28428272,3359688.797,761072.9849,,,,,,,,8155,,,148.155,Nest,Nest - On,KS,Translocated,Control,Zone 3,On site
202432,2020-06-15T09:27:16-04:00,30.34094065,-84.28431813,3359692.138,761069.4968,,,,,,,,8155,,,148.155,Nest,Nest - On,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-16T08:56:08-04:00,30.34095728,-84.2843303,3359693.953,761068.2823,,,,,,,,8155,,,148.155,Nest,Nest - On,KS,Translocated,Control,Zone 3,On site
202432,2020-06-17T07:36:02-04:00,30.34093747,-84.28431497,3359691.793,761069.8097,,,,,,,,8155,,,148.155,Nest,Nest - On,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-18T09:48:41-04:00,30.34095728,-84.2843303,3359693.953,761068.2823,,,,,,,,8155,,,148.155,Nest,Nest - On,KS,Translocated,Control,Zone 3,On site
202432,2020-06-19T09:24:15-04:00,30.34096103,-84.28433248,3359694.365,761068.0627,,,,,,,,8155,Hatch Count: 9,,148.155,Nest,Nest - Hatch (Count in Comments),KS,Translocated,Control,Zone 3,On site
202432,2020-06-19T09:33:07-04:00,30.34100075,-84.28459768,3359698.158,761042.4538,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-19T18:14:32-04:00,30.34051816,-84.28379278,3359646.505,761121.1422,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-20T09:32:44-04:00,30.339684,-84.28353474,3359554.612,761148.1753,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-21T09:45:35-04:00,30.33908871,-84.28252062,3359490.947,761247.2866,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-22T08:38:01-04:00,30.33944075,-84.2843409,3359525.783,761071.2917,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-22T13:34:02-04:00,30.33980897,-84.28437943,3359566.522,761066.6082,,,,,,,,8155,,,148.155,Brood,,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-23T08:35:24-04:00,30.34033093,-84.28356727,3359626.266,761143.3276,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-24T08:51:08-04:00,30.33889681,-84.28553635,3359462.72,760957.7691,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-24T14:44:44-04:00,30.33919885,-84.28573413,3359495.754,760937.9461,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-25T08:26:46-04:00,30.3390056,-84.28451529,3359477.134,761055.6763,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-25T13:12:00-04:00,30.33871151,-84.28496671,3359443.487,761013.0437,,,,,,,,8155,,,148.155,Brood,,SRS,Translocated,Control,Zone 3,On site
202432,2020-06-26T10:02:18-04:00,30.33857827,-84.28532653,3359427.885,760978.7935,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-26T15:37:36-04:00,30.33885327,-84.28578738,3359457.315,760933.7428,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-27T10:43:06-04:00,30.34043862,-84.2846569,3359635.695,761038.2514,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-28T11:17:27-04:00,30.33961834,-84.28506676,3359543.802,761001.0137,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-29T09:17:30-04:00,30.34025996,-84.28466183,3359615.874,761038.2521,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-29T15:41:09-04:00,30.34036391,-84.28382771,3359629.321,761118.1932,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-30T08:42:20-04:00,30.3401797,-84.28340963,3359609.861,761158.8898,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-06-30T13:27:47-04:00,30.33914928,-84.28517338,3359491.549,760992.0057,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-01T08:34:47-04:00,30.33765634,-84.28423398,3359328.184,761086.3154,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-02T08:18:55-04:00,30.33853296,-84.28300911,3359428.202,761201.784,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-02T14:11:10-04:00,30.33960498,-84.28553123,3359541.25,760956.381,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-03T11:02:32-04:00,30.33982991,-84.2843215,3359568.977,761072.1242,,,,,,,,8155,Flushed: No chicks seen ,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-04T09:14:32-04:00,30.33919071,-84.28560319,3359495.153,760950.56,,,,,,,,8155,,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-05T09:52:37-04:00,30.33928385,-84.28572661,3359505.195,760938.4432,,,,,,,,8155,Flushed: No chicks seen ,,148.155,Brood,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-06T09:05:11-04:00,30.33921538,-84.28496545,3359499.357,761011.8272,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-08T10:04:26-04:00,30.33991822,-84.28550319,3359576.046,760958.2461,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-09T15:39:28-04:00,30.33961317,-84.28379058,3359546.169,761123.7593,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-13T08:52:13-04:00,30.34053788,-84.2847416,3359646.505,761029.8417,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-14T14:16:16-04:00,30.34369999,-84.28554239,3359995.26,760944.4334,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-15T08:28:32-04:00,30.34102129,-84.28639292,3359696.3,760869.7518,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-20T13:40:01-04:00,30.3394057,-84.28393512,3359522.832,761110.4094,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-22T10:20:11-04:00,30.33844699,-84.2867305,3359410.097,760844.1192,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-23T08:29:21-04:00,30.33953493,-84.28596022,3359532.496,760915.3107,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-24T14:09:09-04:00,30.33890027,-84.28469918,3359465.032,761038.2719,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-27T14:02:48-04:00,30.33845588,-84.28491144,3359415.272,761019.0382,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-28T09:56:35-04:00,30.3402517,-84.2855677,3359612.872,760951.1564,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-07-30T10:36:35-04:00,30.33884004,-84.28515068,3359457.315,760995.0103,,,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-08-03T09:09:32-04:00,30.34102317,-84.28585447,3359697.749,760921.5292,,202950,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-08-04T11:21:37-04:00,30.33960552,-84.28438912,3359543.942,761066.2169,,202950,,,,,,8155,,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202432,2020-08-06T11:57:57-04:00,30.34051105,-84.28462026,3359643.809,761041.5831,,,,,,,,8155,Burned Area,,148.155,Location,,KS,Translocated,Control,Zone 3,On site
202433,2020-03-26T12:21:09-04:00,30.35211927,-84.27631443,3360950.045,761809.4199,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-03-30T17:01:06-04:00,30.36423167,-84.27382955,3362298.767,762016.0441,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-01T09:53:20-04:00,30.36365917,-84.27487877,3362232.862,761916.6917,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-08T10:53:31-04:00,30.3583897,-84.27526581,3361647.71,761893.5328,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-10T12:03:07-04:00,30.35857154,-84.27567308,3361666.929,761853.8885,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-16T09:23:12-04:00,30.35844964,-84.27710076,3361650.113,761716.9384,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-17T15:34:43-04:00,30.35938186,-84.27712493,3361753.417,761712.1294,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-20T10:49:17-04:00,30.3593627,-84.27672565,3361752.216,761750.5717,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-24T10:55:47-04:00,30.35798212,-84.27228322,3361609.42,762181.4064,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-04-27T15:15:33-04:00,30.35851583,-84.27753364,3361656.451,761675.1387,,202491,202494,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-04-28T10:24:48-04:00,30.35706577,-84.27214102,3361508.148,762197.5254,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-04-30T15:39:26-04:00,30.36079687,-84.27941007,3361905.029,761488.6416,,202958,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202439,2020-03-27T15:14:43-04:00,30.35461614,-84.27354628,3361233.29,762068.9408,,,,,,,,9913,,,149.913,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-05-04T11:15:04-04:00,30.36097848,-84.27818555,3361927.993,761605.8958,,202437,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202439,2020-03-30T13:18:59-04:00,30.35343022,-84.27123041,3361107.162,762294.7939,,,,,,,,9913,,,149.913,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-05-06T13:39:27-04:00,30.36137185,-84.27638593,3361975.768,761777.8801,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-07T08:53:51-04:00,30.36108922,-84.27820243,3361940.233,761603.9775,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202439,2020-04-01T11:37:35-04:00,30.35448583,-84.27301267,3361220.077,762120.5981,,,,,,,,9913,,,149.913,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-05-11T08:34:51-04:00,30.36460847,-84.27629957,3362334.83,761777.5542,,202437,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-12T15:26:18-04:00,30.36437651,-84.27552789,3362310.896,761852.3673,,202437,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-14T08:42:29-04:00,30.3642682,-84.27558947,3362298.745,761846.7349,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-18T11:18:42-04:00,30.35858262,-84.27697241,3361665.154,761728.9249,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-20T08:58:49-04:00,30.36278678,-84.27607596,3362133.366,761803.911,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-21T14:42:33-04:00,30.35671405,-84.27188572,3361469.742,762223.0125,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-25T09:18:28-04:00,30.3570063,-84.27827165,3361487.375,761608.1985,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-26T10:57:49-04:00,30.35666585,-84.27883079,3361448.336,761555.3417,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-05-27T11:49:58-04:00,30.35630695,-84.2779849,3361410.497,761637.6337,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Control,Zone 2,On site
202433,2020-06-01T08:37:29-04:00,30.35442482,-84.28987023,3361174.417,760499.7984,,202496,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-03T13:38:56-04:00,30.35628182,-84.28533585,3361390.75,760930.8733,,202496,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-04T12:31:14-04:00,30.35277192,-84.28640166,3360999.134,760837.7123,,202496,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-10T15:16:17-04:00,30.3514158,-84.28632064,3360848.96,760849.1046,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202431,2020-06-11T11:58:50-04:00,30.35426588,-84.29167355,3361152.647,760326.8196,,202498,,,,,,9706,,,149.706,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-11T13:33:48-04:00,30.3505125,-84.28575767,3360750.103,760905.6386,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-12T08:17:13-04:00,30.3491272,-84.28518292,3360597.832,760964.5865,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-15T11:54:52-04:00,30.34934889,-84.28659199,3360619.166,760828.4997,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-06-17T14:08:42-04:00,30.34994556,-84.2870119,3360684.355,760786.5365,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-06-19T10:12:39-04:00,30.34773616,-84.28659676,3360440.343,760832.3222,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-06-22T13:57:56-04:00,30.35018487,-84.28530181,3360714.827,760950.3443,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-06-24T11:33:16-04:00,30.34780118,-84.2852221,3360450.718,760964.3406,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-06-25T11:59:50-04:00,30.34859426,-84.28584985,3360537.206,760901.8687,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-06-29T11:47:36-04:00,30.34847283,-84.28391684,3360528.196,761088.0739,,202463,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-06-30T10:22:24-04:00,30.34744052,-84.28533199,3360410.477,760954.7315,,202463,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-01T11:01:56-04:00,30.34738611,-84.28467079,3360405.968,761018.4596,,202463,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-03T13:03:05-04:00,30.34749253,-84.28574906,3360415.283,760914.487,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-06T11:57:59-04:00,30.34819416,-84.28588587,3360492.761,760899.4677,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-08T09:40:20-04:00,30.34986678,-84.28456837,3360681.249,761021.7175,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-09T12:59:58-04:00,30.34882901,-84.28577899,3360563.396,760908.0595,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-14T11:44:20-04:00,30.35044011,-84.28455614,3360744.845,761021.3702,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-15T10:23:28-04:00,30.35116564,-84.28514978,3360823.921,760962.3575,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-19T09:33:51-04:00,30.34965392,-84.28548957,3360655.525,760933.6994,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-20T15:04:58-04:00,30.34932463,-84.28533007,3360619.382,760949.9112,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-22T11:48:15-04:00,30.34892866,-84.28604051,3360573.843,760882.6462,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-23T13:26:36-04:00,30.34951187,-84.28647417,3360637.507,760839.3963,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-25T11:18:11-04:00,30.34889212,-84.28558553,3360570.84,760926.4946,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-27T11:39:09-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,202417,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-28T11:31:53-04:00,30.35074045,-84.28772707,3360770.843,760715.6553,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-07-29T12:50:26-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,,,,,,,9944,,,149.944,Location,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-03T10:24:28-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-03T16:41:55-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,,,,,,,9944,Egg Count: 12,,149.944,Nest,Nest - Bird off,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-04T08:01:14-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-05T08:34:19-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-06T08:10:28-04:00,30.35129624,-84.28423462,3360840.51,761050.0122,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-07T07:43:32-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-08T08:18:16-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-09T09:33:26-04:00,30.35129624,-84.28423462,3360840.51,761050.0121,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-10T08:07:34-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-11T09:13:47-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-12T07:41:51-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-13T08:28:44-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-14T07:29:46-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-15T07:37:14-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-16T08:19:05-04:00,30.35129624,-84.28423462,3360840.51,761050.0122,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-17T08:09:59-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,,,149.944,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-18T07:47:18-04:00,30.35129624,-84.28423462,3360840.51,761050.0122,,,,,,,,9944,,,149.944,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-19T08:47:38-04:00,30.3513,-84.28423,3360840.937,761050.4463,,,,,,,,9944,"Hatch Count: 11 hatched, 1 unhatched",,149.944,Nest,Nest - Hatch (Count in Comments),JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-19T08:51:33-04:00,30.35044931,-84.28524239,3360744.284,760955.355,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-19T15:10:58-04:00,30.34917297,-84.28632735,3360600.27,760854.4142,,,,,,,,9944,,,149.944,Brood,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-20T12:52:27-04:00,30.3472845,-84.2859047,3360391.859,760900.072,,,,,,,,9944,,,149.944,Brood,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-21T07:50:55-04:00,30.34759686,-84.28536305,3360427.74,760951.33,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-21T12:46:58-04:00,30.34670276,-84.28580818,3360327.581,760910.8993,,,,,,,,9944,On edge of burned section ,,149.944,Brood,,SRS,Translocated,Control,Zone 3,On site
202433,2020-08-22T09:14:32-04:00,30.34704454,-84.28634856,3360364.231,760858.0267,,,,,,,,9944,On power-lines ,,149.944,Brood,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-23T09:55:18-04:00,30.3474109,-84.28547023,3360406.874,760941.517,,,,,,,,9944,,,149.944,Brood,,KS,Translocated,Treatment,Zone 1,On site
202433,2020-08-24T07:57:50-04:00,30.3473795,-84.28491331,3360404.676,760995.1554,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-24T16:32:44-04:00,30.34731306,-84.28496911,3360397.181,760989.9656,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-25T08:53:34-04:00,30.34733491,-84.28552018,3360398.334,760936.9152,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-25T15:42:21-04:00,30.34753928,-84.28539784,3360421.275,760948.1369,,,,,,,,9944,,,149.944,Brood,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-08-26T08:05:43-04:00,30.34737935,-84.28465547,3360405.253,761019.9503,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-26T15:00:59-04:00,30.35213162,-84.27805016,3360947.403,761642.4819,,,,,,,,9944,,,149.944,Brood,,SRS,Translocated,Control,Zone 2,On site
202433,2020-08-27T07:47:27-04:00,30.35337193,-84.27280571,3361097.051,762143.4723,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Control,Zone 2,On site
202433,2020-08-27T17:17:29-04:00,30.3598744,-84.26714682,3361831.133,762670.2267,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Off site,Off site,Off site
202433,2020-08-28T08:28:22-04:00,30.36267496,-84.26957881,3362136.009,762428.902,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Control,Zone 2,On site
202433,2020-08-28T13:19:44-04:00,30.36379513,-84.27157287,3362255.589,762234.183,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Control,Zone 2,On site
202433,2020-08-29T08:23:30-04:00,30.35859187,-84.27714275,3361665.785,761712.5218,,,,,,,,9944,,,149.944,Brood,,SRS,Translocated,Control,Zone 2,On site
